   id,  t_abs,t_diff,  addr, rssi,  lane
  326,    216,   861, 65:02,  -94,    0
  327,    217,   857, 65:02,  -93,    0
  328,    218,   857, 65:02, -101,    0
  329,    219,   387, 65:02,  -91,    0
  330,    220,   366, 65:02,  -95,    0
  331,    220,  2309, 65:02,  -94,    0
  332,    223,  1321, 65:02,  -88,    0
  333,    224,   874, 65:02,  -90,    0
  334,    225,   860, 65:02,  -91,    0
  335,    226,   355, 65:02,  -95,    0
  336,    226,   386, 65:02,  -97,    0
  337,    227,   369, 65:02,  -88,    0
  338,    227,   327, 65:02,  -93,    0
  339,    228,   373, 65:02,  -96,    0
  340,    228,  1337, 65:02,  -82,    0
  341,    230,   857, 65:02,  -94,    0
  342,    231,  2287, 65:02,  -91,    1
  343,    233,   328, 65:02,  -97,    1
  344,    234,   858, 65:02,  -89,    1
  345,    235,  1803, 65:02,  -93,    1
  346,    237,   370, 65:02,  -90,    1
  347,    237,  4216, 65:02,  -97,    1
  348,    241,  3250, 65:02,  -87,    1
  349,    245,   849, 65:02,  -96,    1
  350,    246,  3254, 65:02,  -92,    1
  351,    249,  5006, xx:xx, -120,    1
  352,    254,  5010, xx:xx, -120,    1
  353,    259,  4021, 65:02,  -97,    1
  354,    263,  3739, 65:02,  -95,    1
  355,    267,   370, 65:02,  -98,    1
  356,    268,  3255, 65:02,  -99,    1
  357,    271,  1799, 65:02,  -96,    1
  358,    273,   365, 65:02, -100,    1
  359,    274,   865, 65:02,  -90,    1
  360,    274,   841, 65:02,  -95,    1
  361,    275,  1354, 65:02,  -95,    1
  362,    277,  1316, 65:02,  -88,    1
  363,    278,   849, 65:02,  -86,    1
  364,    279,   844, 65:02,  -90,    1
  365,    280,   354, 65:02,  -88,    1
  366,    281,   324, 65:02,  -91,    1
  367,    281,   349, 65:02,  -83,    1
  368,    282,   857, 65:02, -100,    1
  369,    283,   365, 65:02,  -94,    1
  370,    283,  3736, 65:02,  -93,    1
  371,    287,  3739, 65:02,  -97,    1
  372,    291,   343, 65:02,  -95,    1
  373,    291,  2295, 65:02, -100,    1
  374,    294,   364, 65:02,  -97,    1
  375,    294,  2297, 65:02,  -95,    1
  376,    297,  1321, 65:02,  -92,    1
  377,    298,   839, 65:02, -101,    1
  378,    299,  1330, 65:02,  -99,    1
  379,    300,   350, 65:02,  -99,    1
  380,    301,  4175, 65:02,  -95,    1
  381,    305,  5005, xx:xx, -120,    1
  382,    310,  3398, 65:02,  -97,    1
  383,    314,   367, 65:02,  -98,    1
  384,    314,  5004, xx:xx, -120,    1
  385,    319,  5005, xx:xx, -120,    1
  386,    325,   220, 65:02,  -95,    1
  387,    325,  1320, 65:02,  -99,    1
  388,    326,   369, 65:02, -101,    1
  389,    327,  2288, 65:02,  -93,    1
  390,    329,  2765, 65:02,  -89,    1
  391,    332,   850, 65:02,  -96,    1
  392,    333,   840, 65:02,  -90,    1
  393,    334,  1332, 65:02,  -92,    1
  394,    336,   316, 65:02,  -87,    1
  395,    336,   366, 65:02,  -81,    1
  396,    336,  1316, 65:02,  -84,    1
  397,    338,  1812, 65:02,  -91,    2
  398,    340,   283, 65:02,  -90,    2
  399,    340,  1834, 65:02,  -91,    2
  400,    342,   343, 65:02,  -89,    2
  401,    343,   372, 65:02,  -96,    2
  402,    343,  2744, 65:02,  -99,    2
  403,    346,   366, 65:02,  -90,    2
  404,    347,  2263, 65:02, -103,    2
  405,    349,   849, 65:02,  -95,    2
  406,    350,  2775, 65:02,  -95,    2
  407,    353,  1311, 65:02, -100,    2
  408,    354,   304, 65:02, -101,    2
  409,    355,  5004, xx:xx, -120,    2
  410,    360,  1958, 65:02,  -96,    2
  411,    362,  5007, xx:xx, -120,    2
  412,    367,  2492, 65:02, -102,    2
  413,    370,  3740, 65:02,  -99,    2
  414,    373,  3261, 65:02,  -92,    2
  415,    377,  1364, 65:02,  -96,    2
  416,    378,  1790, 65:02,  -93,    2
  417,    380,  3745, 65:02,  -90,    2
  418,    384,   377, 65:02,  -93,    2
  419,    384,   381, 65:02,  -90,    2
  420,    385,   848, 65:02,  -94,    2
  421,    386,  1341, 65:02,  -97,    3
  422,    387,  1250, 65:02,  -94,    3
  423,    389,   383, 65:02,  -99,    3
  424,    389,  1808, 65:02,  -90,    3
  425,    391,   376, 65:02,  -98,    3
  426,    392,  1343, 65:02,  -80,    3
  427,    393,   372, 65:02,  -94,    3
  428,    394,  1366, 65:02,  -90,    3
  429,    395,   364, 65:02,  -98,    3
  430,    395,  1337, 65:02,  -97,    3
  431,    397,   382, 65:02,  -84,    3
  432,    397,   363, 65:02,  -91,    3
  433,    398,   368, 65:02,  -86,    3
  434,    398,   873, 65:02,  -97,    3
  435,    399,   840, 65:02,  -99,    3
  436,    400,  5004, xx:xx, -120,    3
  437,    405,    25, 65:02,  -91,    3
  438,    406,   854, 65:02,  -95,    3
  439,    406,  2778, 65:02,  -99,    3
  440,    409,   843, 65:02,  -98,    3
  441,    410,  2771, 65:02,  -93,    3
  442,    413,  3276, 65:02,  -95,    3
  443,    417,   841, 65:02,  -95,    3
  444,    418,  2283, 65:02,  -92,    3
  445,    420,  5007, xx:xx, -120,    3
  446,    425,  1017, 65:02,  -95,    3
  447,    426,  5020, xx:xx, -120,    3
  448,    431,  1488, 65:02,  -97,    3
  449,    433,  4220, 65:02,  -98,    3
  450,    437,   321, 65:02,  -96,    3
  451,    438,   369, 65:02,  -96,    3
  452,    438,  1829, 65:02,  -99,    3
  453,    440,   823, 65:02,  -87,    3
  454,    441,  2782, 65:02,  -96,    3
  455,    444,   374, 65:02,  -97,    3
  456,    444,   356, 65:02,  -85,    3
  457,    445,   394, 65:02,  -89,    3
  458,    445,   342, 65:02,  -95,    3
  459,    446,   391, 65:02,  -96,    3
  460,    446,   376, 65:02,  -92,    3
  461,    447,   830, 65:02,  -91,    3
  462,    448,   378, 65:02,  -92,    3
  463,    448,   377, 65:02,  -89,    3
  464,    449,   784, 65:02,  -91,    3
  465,    450,  1328, 65:02,  -95,    3
  466,    451,  1350, 65:02,  -95,    3
  467,    453,   830, 65:02,  -89,    3
  468,    454,   372, 65:02,  -90,    3
  469,    454,   852, 65:02,  -93,    3
  470,    455,  5005, xx:xx, -120,    4
  471,    460,  3827, 65:02,  -97,    4
  472,    464,   375, 65:02,  -91,    4
  473,    465,   353, 65:02,  -99,    4
  474,    465,  5008, xx:xx, -120,    4
  475,    470,   528, 65:02,  -93,    4
  476,    471,  1339, 65:02,  -95,    4
  477,    472,  5006, xx:xx, -120,    4
  478,    477,  1906, 65:02,  -98,    4
  479,    479,  5005, xx:xx, -120,    4
  480,    485,  3897, 65:02,  -98,    4
  481,    489,  1801, 65:02,  -97,    4
  482,    490,  2293, 65:02,  -96,    4
  483,    493,  2767, 65:02,  -91,    4
  484,    496,   849, 65:02,  -91,    4
  485,    497,   364, 65:02, -100,    4
  486,    497,   350, 65:02,  -98,    4
  487,    498,  1799, 65:02,  -91,    4
  488,    500,   842, 65:02,  -95,    4
  489,    501,  1333, 65:02,  -97,    4
  490,    502,  1315, 65:02,  -87,    4
  491,    503,   363, 65:02,  -83,    4
  492,    504,   318, 65:02,  -78,    4
  493,    504,   845, 65:02,  -96,    4
  494,    505,   842, 65:02,  -86,    4
  495,    506,  1310, 65:02,  -93,    4
  496,    508,  1329, 65:02,  -98,    4
  497,    509,   371, 65:02,  -86,    4
  498,    510,   367, 65:02,  -90,    4
  499,    510,   347, 65:02,  -88,    4
  500,    511,   846, 65:02,  -87,    4
  501,    512,  3249, 65:02, -100,    4
  502,    515,  2748, 65:02,  -95,    4
  503,    518,  1809, 65:02,  -97,    4
  504,    520,  1322, 65:02,  -92,    4
  505,    521,  4691, 65:02, -101,    4
  506,    526,  1269, 65:02, -101,    4
  507,    527,  5006, xx:xx, -120,    4
  508,    533,  3899, 65:02,  -98,    4
  509,    537,   363, 65:02, -102,    4
  510,    537,   828, 65:02,  -96,    4
  511,    538,  5007, xx:xx, -120,    4
  512,    543,  1934, 65:02, -101,    5
  513,    545,  2737, 65:02,  -93,    5
  514,    548,   847, 65:02,  -98,    5
  515,    549,  2301, 65:02,  -98,    5
  516,    551,   365, 65:02,  -97,    5
  517,    552,   874, 65:02,  -91,    5
  518,    553,  1808, 65:02,  -87,    5
  519,    555,   367, 65:02,  -84,    5
  520,    555,   827, 65:02,  -89,    5
  521,    556,   364, 65:02,  -90,    5
  522,    557,   409, 65:02,  -95,    5
  523,    557,   356, 65:02,  -90,    5
  524,    558,  1825, 65:02,  -95,    5
  525,    560,   399, 65:02,  -91,    5
  526,    560,   374, 65:02,  -87,    5
  527,    561,   370, 65:02,  -94,    5
  528,    561,   382, 65:02,  -92,    5
  529,    562,   864, 65:02,  -94,    5
  530,    563,  2287, 65:02,  -97,    5
  531,    565,   377, 65:02,  -95,    5
  532,    565,  1820, 65:02,  -96,    5
  533,    567,   375, 65:02,  -97,    5
  534,    568,  3688, 65:02,  -93,    5
  535,    572,   381, 65:02,  -91,    5
  536,    572,  5004, xx:xx, -120,    5
  537,    577,  3415, 65:02,  -91,    5
  538,    581,  5004, xx:xx, -120,    5
  539,    586,  1038, 65:02,  -97,    5
  540,    587,  5010, xx:xx, -120,    5
  541,    592,   538, 65:02,  -96,    5
  542,    593,  5007, xx:xx, -120,    5
  543,    598,  2006, 65:02,  -94,    5
  544,    600,  2294, 65:02,  -94,    5
  545,    602,   368, 65:02, -101,    5
  546,    603,  3739, 65:02,  -97,    6
  547,    607,  2703, 65:02,  -95,    6
  548,    610,   790, 65:02,  -93,    6
  549,    610,   377, 65:02,  -90,    6
  550,    611,   850, 65:02,  -93,    6
  551,    612,   364, 65:02,  -92,    6
  552,    612,   841, 65:02,  -98,    6
  553,    613,   837, 65:02,  -97,    6
  554,    614,   383, 65:02,  -82,    6
  555,    615,   846, 65:02,  -97,    6
  556,    616,   874, 65:02, -101,    6
  557,    617,  3248, 65:02,  -91,    6
  558,    620,   376, 65:02,  -91,    6
  559,    621,  2756, 65:02,  -94,    6
  560,    623,   363, 65:02,  -97,    6
  561,    624,  4227, 65:02,  -96,    6
  562,    628,  3199, 65:02,  -91,    6
  563,    632,  2765, 65:02,  -96,    6
  564,    635,  5020, xx:xx, -120,    6
  565,    640,    28, 65:02,  -97,    6
  566,    640,  1815, 65:02,  -96,    6
  567,    642,   365, 65:02,  -93,    6
  568,    642,  5004, xx:xx, -120,    6
  569,    647,  1020, 65:02,  -98,    6
  570,    648,  2289, 65:02,  -97,    6
  571,    651,  1817, 65:02,  -97,    6
  572,    653,  2288, 65:02,  -98,    6
  573,    655,  2785, 65:02,  -97,    7
  574,    658,  1744, 65:02, -100,    7
  575,    660,  1319, 65:02,  -97,    7
  576,    661,   793, 65:02,  -93,    7
  577,    662,   371, 65:02,  -88,    7
  578,    663,  2299, 65:02,  -93,    7
  579,    665,   843, 65:02,  -94,    7
  580,    666,   866, 65:02,  -95,    7
  581,    667,  2274, 65:02,  -80,    7
  582,    670,   354, 65:02,  -82,    7
  583,    670,  1335, 65:02,  -90,    7
  584,    671,  1794, 65:02,  -96,    7
  585,    673,  1810, 65:02,  -86,    7
  586,    675,   851, 65:02,  -91,    7
  587,    676,   828, 65:02,  -96,    7
  588,    677,  1331, 65:02,  -96,    7
  589,    679,  1337, 65:02,  -96,    7
  590,    680,  2706, 65:02, -100,    7
  591,    683,  2263, 65:02,  -99,    7
  592,    685,   370, 65:02, -100,    7
  593,    686,   825, 65:02,  -97,    7
  594,    687,   361, 65:02, -102,    7
  595,    687,  1798, 65:02,  -97,    7
  596,    689,   848, 65:02, -102,    7
  597,    690,   363, 65:02, -101,    7
  598,    691,  1812, 65:02,  -95,    7
  599,    693,  1328, 65:02,  -95,    7
  600,    694,  2770, 65:02,  -93,    7
  601,    697,  5004, xx:xx, -120,    7
  602,    702,  1483, 65:02,  -98,    7
  603,    704,  2759, 65:02,  -99,    7
  604,    707,  1761, 65:02,  -93,    7
  605,    708,  1323, 65:02,  -98,    7
  606,    710,   387, 65:02,  -91,    7
  607,    710,  1312, 65:02,  -99,    7
  608,    712,  1313, 65:02,  -99,    7
  609,    713,  1327, 65:02,  -95,    7
  610,    715,   834, 65:02,  -95,    7
  611,    716,  1329, 65:02,  -94,    7
  612,    717,   831, 65:02,  -92,    7
  613,    718,   341, 65:02,  -95,    7
  614,    718,  1817, 65:02,  -86,    7
  615,    720,   407, 65:02,  -90,    7
  616,    721,   365, 65:02,  -98,    7
  617,    721,   867, 65:02,  -91,    7
  618,    722,   320, 65:02,  -88,    7
  619,    723,  1361, 65:02,  -97,    7
  620,    724,  1808, 65:02,  -91,    8
  621,    726,   313, 65:02,  -81,    8
  622,    727,   389, 65:02,  -82,    8
  623,    727,   369, 65:02,  -88,    8
  624,    728,   388, 65:02,  -95,    8
  625,    728,   847, 65:02,  -82,    8
  626,    729,   864, 65:02,  -88,    8
  627,    730,   841, 65:02,  -84,    8
  628,    731,   384, 65:02,  -88,    8
  629,    731,   394, 65:02,  -78,    8
  630,    732,   370, 65:02,  -82,    8
  631,    732,   375, 65:02,  -82,    8
  632,    733,   334, 65:02,  -80,    8
  633,    733,   358, 65:02,  -78,    8
  634,    734,   386, 65:02,  -80,    8
  635,    734,   382, 65:02,  -74,    8
  636,    735,   373, 65:02,  -74,    8
  637,    735,   371, 65:02,  -72,    8
  638,    736,   362, 65:02,  -70,    8
  639,    736,   853, 65:02,  -65,    8
  640,    737,   390, 65:02,  -63,    8
  641,    738,   370, 65:02,  -59,    8
  642,    738,   396, 65:02,  -64,    8
  643,    739,   350, 65:02,  -65,    8
  644,    739,   860, 65:02,  -82,    8
  645,    740,   391, 65:02,  -86,    8
  646,    741,   795, 65:02,  -95,    8
  647,    742,   369, 65:02, -101,    8
  648,    742,   846, 65:02,  -91,    8
  649,    743,   861, 65:02,  -88,    8
  650,    744,   372, 65:02,  -81,    8
  651,    744,   378, 65:02,  -85,    8
  652,    745,   368, 65:02,  -82,    8
  653,    745,   363, 65:02,  -83,    8
  654,    746,   374, 65:02,  -82,    8
  655,    746,   847, 65:02,  -76,    8
  656,    747,   379, 65:02,  -85,    8
  657,    748,   374, 65:02,  -85,    8
  658,    748,   373, 65:02,  -80,    8
  659,    749,   379, 65:02,  -84,    8
  660,    749,   806, 65:02,  -74,    8
  661,    750,   355, 65:02,  -83,    8
  662,    751,   380, 65:02,  -85,    8
  663,    751,   845, 65:02,  -85,    8
  664,    752,   389, 65:02,  -84,    8
  665,    753,   383, 65:02,  -80,    8
  666,    753,   357, 65:02,  -78,    8
  667,    754,   367, 65:02,  -83,    8
  668,    754,   373, 65:02,  -87,    8
  669,    755,   352, 65:02,  -92,    8
  670,    755,   366, 65:02,  -83,    8
  671,    755,   827, 65:02,  -84,    8
  672,    756,   380, 65:02,  -83,    8
  673,    757,   834, 65:02,  -80,    8
  674,    758,   297, 65:02,  -83,    8
  675,    758,   372, 65:02,  -77,    8
  676,    759,   361, 65:02,  -78,    8
  677,    759,   390, 65:02,  -82,    8
  678,    760,   838, 65:02,  -79,    8
  679,    761,   359, 65:02,  -77,    8
  680,    761,   370, 65:02,  -82,    8
  681,    762,   369, 65:02,  -81,    8
  682,    762,   865, 65:02,  -83,    8
  683,    763,   831, 65:02,  -75,    8
  684,    764,   838, 65:02,  -85,    8
  685,    765,   362, 65:02,  -80,    8
  686,    766,   375, 65:02,  -79,    8
  687,    766,   384, 65:02,  -72,    8
  688,    767,   294, 65:02,  -72,    8
  689,    767,   369, 65:02,  -74,    8
  690,    767,   368, 65:02,  -73,    8
  691,    768,   347, 65:02,  -78,    8
  692,    768,   364, 65:02,  -72,    8
  693,    769,   376, 65:02,  -74,    8
  694,    769,   347, 65:02,  -77,    8
  695,    770,   384, 65:02,  -72,    8
  696,    770,   361, 65:02,  -78,    8
  697,    771,   355, 65:02,  -76,    8
  698,    771,   366, 65:02,  -72,    8
  699,    772,   366, 65:02,  -79,    8
  700,    772,   845, 65:02,  -73,    8
  701,    773,   364, 65:02,  -76,    8
  702,    774,   305, 65:02,  -72,    8
  703,    774,   372, 65:02,  -71,    8
  704,    775,   353, 65:02,  -70,    8
  705,    775,   345, 65:02,  -70,    8
  706,    776,   359, 65:02,  -70,    8
  707,    776,   371, 65:02,  -70,    8
  708,    777,   372, 65:02,  -70,    8
  709,    777,   357, 65:02,  -71,    8
  710,    778,   347, 65:02,  -79,    8
  711,    778,   365, 65:02,  -73,    8
  712,    779,   361, 65:02,  -72,    8
  713,    779,   379, 65:02,  -70,    8
  714,    779,   342, 65:02,  -70,    8
  715,    780,   334, 65:02,  -69,    8
  716,    780,   336, 65:02,  -71,    8
  717,    781,   862, 65:02,  -70,    8
  718,    782,   865, 65:02,  -77,    8
  719,    783,   379, 65:02,  -76,    8
  720,    783,   405, 65:02,  -70,    8
  721,    784,   371, 65:02,  -72,    8
  722,    784,   373, 65:02,  -72,    8
  723,    785,   379, 65:02,  -75,    8
  724,    785,   378, 65:02,  -75,    8
  725,    786,   383, 65:02,  -73,    8
  726,    786,   384, 65:02,  -75,    8
  727,    787,   840, 65:02,  -74,    8
  728,    788,   383, 65:02,  -73,    8
  729,    788,   389, 65:02,  -71,    8
  730,    789,   315, 65:02,  -69,    8
  731,    789,   378, 65:02,  -72,    8
  732,    790,   399, 65:02,  -70,    8
  733,    790,   367, 65:02,  -70,    8
  734,    790,   378, 65:02,  -70,    8
  735,    791,   377, 65:02,  -71,    8
  736,    791,   388, 65:02,  -72,    8
  737,    792,   375, 65:02,  -73,    8
  738,    792,   367, 65:02,  -74,    8
  739,    793,  1343, 65:02,  -71,    8
  740,    794,   382, 65:02,  -68,    8
  741,    795,   382, 65:02,  -69,    8
  742,    795,   358, 65:02,  -69,    8
  743,    796,   380, 65:02,  -69,    8
  744,    796,  1279, 65:02,  -69,    8
  745,    798,   384, 65:02,  -66,    8
  746,    798,   367, 65:02,  -70,    8
  747,    799,   863, 65:02,  -67,    8
  748,    800,   378, 65:02,  -69,    8
  749,    800,   392, 65:02,  -68,    8
  750,    801,   361, 65:02,  -70,    8
  751,    801,   367, 65:02,  -69,    8
  752,    802,   386, 65:02,  -68,    8
  753,    802,   858, 65:02,  -67,    8
  754,    803,   367, 65:02,  -69,    8
  755,    803,   355, 65:02,  -70,    8
  756,    804,   852, 65:02,  -69,    8
  757,    805,   377, 65:02,  -71,    8
  758,    805,   323, 65:02,  -71,    8
  759,    806,   372, 65:02,  -69,    8
  760,    806,   365, 65:02,  -68,    8
  761,    807,   370, 65:02,  -71,    8
  762,    807,   394, 65:02,  -71,    8
  763,    808,   365, 65:02,  -69,    8
  764,    808,  1322, 65:02,  -70,    8
